Utilisateur_id;Utilisateur_name;Profile_bio;Tweets;Following;Followers;Likes;Score
basse01513093;basse;;414;32;4;990;1440
PLentisque;prele lentisque;;1078;111;2;248;1439
TriplePerforma1;Triple Performance;tripleperformance.fr la plateforme de connaissance en agro-écologie, pour les agris en transition.;279;788;325;46;1438
Costavictor8;Costa victor;;484;57;17;880;1438
RhoneVallee;EnergieRhôneVallée;Producteur #énergie renouvelable l’Opérateur au service des #territoires #Drôme #Ardèche #énergies #éolien #photovoltaïque #hydraulique #développementdurable;477;411;305;243;1436
BellatonOpinion;BELLATON guillaume;;212;370;74;780;1436
arnauddubief;Arnaud Dubief;Accelerating solutions to beat climate crisis. Currently at @ashydrovolt // Co-founder @asso_toi_aussi;565;205;133;531;1434
sanaa_dn;Sanaa N;Head of academic relations @ENGIEgroup;387;350;142;555;1434
KellyDavoust;Kelly Denise DAVOUST;L existence précède l’essence. Maire déléguée de BEAUFOUR DRUVAL , Vice -Presidente de Normandie cabourg pays d’Auge;254;704;189;286;1433
deinceps;deinceps;;249;167;30;985;1431
FxpTHORIGNE;Ferme expérimentale de Thorigné d'Anjou;;278;133;487;532;1430
Maxime92160;maxime92160;;568;231;44;586;1429
hervebigal;hervé bigal;C.E.O de INFLUACTIVE Agence digitale, PR et SOCIAL MEDIA. Métier et passion.#mediasociaux #digital.Lieutenant Colonel (RC) Armée de l Air et de l'Espace BA 942;749;218;182;280;1429
Sdrmasaki;Sandro Masaki;Chrétien. Doctorant en Génie électrique. Enseignant. Entrepreneur. Consultant.;382;65;142;837;1426
GroupeSepamat;Sepamat, Créateur de solutions automobiles;"🚗♻️ Depuis 1970, nous développons des solutions pour réduire la part de voiture individuelle au profit d'une utilisation raisonnée. 
#MobilitéDurable";1172;116;60;75;1423
HenriBaile;Henri Baile;"Maire de Saint-Ismier
Président de la communauté de communes Le Grésivaudan
Conseiller Régional";499;215;363;346;1423
LaRenaissance71;La Renaissance;Le compte Twitter de La Renaissance, hebdo en #SaôneEtLoire et dans l'#Allier #PHR #Info #Presse;1360;6;55;1;1422
Pasunmouton2;Pasunmouton;;1332;82;5;2;1421
LeMondeDavec;Le Monde D’Avec;🎙 1er podcast gouvernemental présenté par @MarleneSchiappa et dédié aux acteurs de l’économie sociale et solidaire et de la vie associative.;133;677;310;292;1412
YMuadi;Étoiles;;902;135;33;342;1412
M_i_c_r_o_c_o_s;ALIمرغني;Project Analyst;262;944;39;164;1409
Stephane_POIREL;POIREL Stéphane;;1051;65;60;232;1408
associationjaie;Association JAIE;Association œuvrant dans l'#éducation, l'#intégration, le #leadership des #jeunes pour un #développement #durable.;678;266;45;416;1405
DudesertFred;Fred Dudesert;;807;61;8;527;1403
MpciGov;Ministère du Plan et de la Coopération Int'l;Compte Twitter officiel du Ministère du Plan et de la Coopération Internationale. 🇬🇳;367;28;937;70;1402
nicolas_4750;Nicolas­čçĘ­čçÁ­čçÁ­čç╣;"@FCPorto­čĺÖ
@F1­čĆÄ
@SCSSoftware­čÜŤ";278;494;27;602;1401
CommEnergieOnt;CommEnergieOnt;"Nous réglementons les secteurs de l'énergie en l'Ontario
En utilisant les tweets de la CEO=votre message peut être publié sur notre site Web
Retweet ≠ appui";1242;94;22;42;1400
equiinoxes_;equinox🇨🇵🏳️‍⚧️;;1154;36;5;203;1398
EModernisme;Ecologie & Modernisme;Réseau environnemental ayant pour objet de promouvoir une écologie réaliste, humaniste et innovante. #ecomodernisme #écologistesnonVerts;812;127;119;336;1394
ChardonJmc;J-M Chardon;Préserver la diversité des #paysages, la singularité de l'#environnement et l'élégance du #patrimoine dans le bouleversement du monde et le choc des cultures.;321;39;7;1027;1394
ChapuisCh;Christophe Chapuis;Premier secrétaire fédéral du PS de Loir-et-Cher. Conseiller municipal de Vendôme. Conseiller communautaire de Territoires Vendômois;151;347;160;731;1389
stagiaire_union;Le Stagiaire;Mes opinions n’engagent que moi et pas tous les stagiaires de France;570;357;9;448;1384
PerformoT;Performo Tedo;"i have shaed all documents videos and best praticess guides for QHSE maangement and power management
qhsetools.com/";996;243;21;118;1378
C2abcom2;C2abcom;Écoute Réflexion Action;488;312;64;513;1377
AdrienCastex;Adrien Castex;Créateur et romancier passionné par la science-fiction, l'intelligence artificielle et les modèles sociétaux.;483;38;8;847;1376
Glawdys30078570;Glawdys Akete;Civil aviation officer/consultant;513;54;34;773;1374
chanstransports;Claude-Henry & ses périples;"Compte dédié aux transports urbains dans sa globalité à travers la photographie. 
RDV sur linktr.ee/claudehenryets…";122;913;297;42;1374
OMGA_74;OMGA 74;OMGA 74 est une #association à but non lucratif créée en mars 1977 à l'initiative des #experts comptables du département et agréée par l'Administration fiscale.;1362;0;10;0;1372
PcqvpM;PCQVP MALI;;142;798;271;160;1371
ise_uqam;Institut des sciences de l'environnement de l'UQAM;L'Institut des sciences de l'environnement (ISE) est un lieu de concertation et de coordination interdisciplinaires en sciences de l'environnement;497;164;545;164;1370
AymericJoinLamb;Aymeric JOIN-LAMBERT;Mettre en oeuvre la #transitionénergétique des bâtiments et de l'industrie, développer les #EnR, produire de l'hydrogène vert;747;96;137;389;1369
thiombianoyaci1;thiombiano yacine;promoteur de kalmanma automobile et maintenance;545;50;13;760;1368
jlazeras;Juliette&Ecolo;Pour consommer, manger, se déplacer, vivre mieux en respectant la planète. #environnement #climat #nutrition #reductiondechet;973;211;83;100;1367
lemoulincanada;Le Moulin Microcrédits;#Financement par micro-prêts allant jusqu’à 15 000 $ aux personnes #immigrantes qualifiées afin de soutenir leur réussite professionnelle. EN: @windmillcanada;454;139;41;733;1367
lenders_sam;Lenders Sam;;396;783;174;14;1367
DegravePhil;Phil Degrave;;180;29;1;1155;1365
RenouveauBxM;Renouveau Bordeaux Métropole;Le groupe d'élus progressistes à @BxMetro.;507;100;279;478;1364
collegeJMoulin;Collège Jean Moulin Chartres;Sport, Arts, Langues, Sciences (sections athlé, subaqua, CHAAP, LCE, latin, DNL, informatique…).  Et des dispositifs pour toutes et tous : ULIS, UPE2A, EHP.;153;180;191;839;1363
MeilleurCoub;Vox-Artifhistoire;"Abonne toi ou cancer.

#histoire #humour";624;66;654;18;1362
Olivier_TLSE;Olivier_TLSE;Citoyen impliqué. Scientifique.;496;30;4;830;1360
Tayiro_officiel;TAHIR MAHAMAT SALEH ISSA;ENTREPRENEUR, PROMOTEUR, INFLUENCEURS;199;42;26;1093;1360
RaoulEmaha;2sans7;;1105;73;7;173;1358
PhilippeMaison;Philippe Maison;"Sustainable Developer / Expertise Transmitter / Intermediate between question and answer / Data analyst ***
The views expressed on my twitter are mine alone ***";404;353;77;524;1358
jbleducq;jbleducq;"Assistant Professor, looking for patterns in chaos, with science and art.
Microbe and plant evolutionary ecology.
@universitelaval
github.com/JBLED";187;221;283;666;1357
sartout;lydie sartout;directeur Projets et Solutions pour les territoires - #enedis #transitionenergetique #territoires #données #smartgrids;300;155;253;649;1357
Bapho66;Baphomet;"Scepticisme, rationalité, athéisme.
En faveur des sciences, des OGM et du nucléaire.

Hail Satan !";421;99;5;832;1357
ChristianYvesM;Christian-Yves MAMPUYA;Founder & CEO at Makuta Technology SAS (Bank Switch, Mobile Money, Online payment, Card personalization, Money Transfer, Card payments processing...).;873;232;43;209;1357
Befalimpertinen;Befa Limpertinent;;200;194;6;956;1356
Calif_solutions;CALIF;Conseil #affairespubliques #influence #lobbying #territoires #entrepreneurs depuis 2009, membre de l'AFCL - Leader en Auvergne-Rhône-Alpes;425;218;270;442;1355
Loraineroncin;Loraine;Responsable des Relations Extérieures et des Partenariats @AACClive ex/@SixiemeSon et @presidents_les @icibarbes;846;187;142;177;1352
CentrERE_UQAM;Centr'ERE;Centre de recherche en éducation et formation relatives à l'environnement et à l'écocitoyenneté | UQAM;348;433;498;73;1352
Blobsilver;Cruce Wayne;Justicier masqué;219;322;15;794;1350
SceauxEnsemble;Sceaux Ensemble;Groupe municipal Ville de #Sceaux (92) élus #LREM, associatifs, n'appartenant pas à la majorité. #AvecVous;395;414;93;446;1348
NewWor22;New World;New World est une Organisation qui à pour mission de soutenir et d'améliorer par tous les moyens, les conditions de vie des populations défavorisées .;148;484;125;590;1347
Chricie29;Chris M;Assignée à résistance  - citoyenne engagée pour la défense des libertés;350;2;4;991;1347
MagloireAhisso1;Yml Ahs🙊🙉🙈🇧🇯😇;Panafricaniste.;342;82;25;898;1347
lejetdetamaman;kingofmanmanw;jon snow made in fgy đŹđ«đ«đ· ici je provoque en tweetant sĂ©rieusement de maniĂšre non sĂ©rieuse;480;241;50;575;1346
JusticeSocial10;Justice Sociale;;322;86;4;933;1345
Flore2860;Florence GUIGNIER;Opticienne passionnée, j'aime accompagner vers le bonheur et le bien-être, à commencer par la vision;263;76;31;974;1344
vbriat;briat vincent;"#Affairespubliques @RTE_Aura
#TransitionEnergetique
#MarkalTimesForever
tweets my own & RT not endorsment";408;330;51;555;1344
JusteLeo18;Juste Adeyori;"Learn Digital Maketer Pro,
CryptoEnthousiast, Web3 Activist, Ai, Géomètre Topographe,
Passionné d'Économie et Finances";209;175;20;940;1344
laurette1608;Laurette Duranson;;762;238;40;304;1344
C21_Eurogestrim;Century21Eurogestrim;Crée en 1999, notre agence fait partie du réseau CENTURY 21 depuis 19 ans et se situe au 25 boulevard Renouvier à Montpellier;174;700;464;5;1343
gauche_chalet;La Gauche Chalet ðºð¦;Fondu de flocons de neige. Amateur de cuisine woke. PrÃ©fÃ¨re la lutte des classes Ã  la lutte des races. Demi-bisexuel(le).;1118;165;25;34;1342
RaeddOng;RAEDD-ONG;Recherches Actions en Environnement pour un Développement Durable - ONG;157;679;359;147;1342
seitzdavid34;Seitz David;Praticien Reiki et Massothérapeute;143;293;51;854;1341
psykop_;psykop;;873;52;10;404;1339
GraceEbuwe;Grace Ebuwe M;Président of Cohésion BUSINESS GROUPE S.A.S /Publiciste of Université de Strasbourg /France , Trader certifié Price Action              Cadre du parti UNC;217;612;305;204;1338
yves_laszlo;Yves Laszlo;Mathématicien, Prof. IMO Université Paris-Saclay;337;143;105;746;1331
WiMamm;WM đđ;Donât forget to look up;432;117;8;774;1331
JeunesMacron65;Les Jeunes avec Macron 65;Compte Twitter des jeunes rassemblés autour d'Emmanuel Macron dans les Hautes-Pyrénées #TeamMacron #Macron;385;153;344;448;1330
Zangetsu__;Ulquiorra;IngĂ©nieur đźŚ‘;815;45;9;461;1330
Shantico3;Shantico;Conspiracy Realist | Tweets are not real life;1043;42;9;236;1330
BenjaminBlancBB;Benjamin Blanc;Responsable @HorizonsJeunes pour Toulouse đ 50% @SciencesPo_Tlse - 50% @INSAToulouse;153;406;255;516;1330
Enermatique;Dioxydehusband;Anti-anti đ„ CO2 husband;686;39;26;576;1327
RochasXavier;#XavinGap;#Gap #HautesAlpes #AlpesduSud #Histoire #Climat #Transitionécologique #Transitionénergétique #changementclimatique #adaptation;42;377;14;888;1321
FPCIRGL;Forum of Parliaments of ICGLR (FP-ICGLR);The FP-ICGLR is an inter-parliamentary organization composed of 12 National Parliaments of the ICGLR Member States;719;337;234;28;1318
J_De_Lille;J DeLille;Ecolo depuis toujours, présentement éco-anxieux et en passe de devenir écolo-rageux... pour me calmer, je plante des trucs et je les regarde pousser.;763;170;18;366;1317
socialenergie;Centre d'Appui SocialEnergie (CASE);Soutien aux travailleurs sociaux et plaidoyer sur les questions énergie et eau. ⚡💧  Un projet de la @FdSS_FdSSB (FR/NL/EN);613;193;68;442;1316
onditquoimag;On Dit Quoi Magazine;Revaloriser, découvrir le Gabon dans son mélange tradi moderne. Présenter ceux qui font bouger et avancer le Gabon, tel est l'objectif de notre magazine...;285;209;588;233;1315
ElisabethNyombo;Me Elisabeth-NYOMBO;;145;521;425;222;1313
Kiala1_Man;Man David KIALA;Personnalité publique, Chercheur en Sciences Économiques, Cadre de l'UDPS et Président de l'ONGD ZECO;99;149;894;168;1310
glody_tadia;tadia mbula glody;expert comptable, entrepreneur, leader et acteur politique .#nous sommes le seul espoir pour le développement de notre pays .;199;767;77;266;1309
MilamberLeMage;Lu Do;;612;9;2;686;1309
Steph062012;sora 3175;;737;32;24;515;1308
VRM_ca;Villes Régions Monde;Villes Régions Monde est un réseau interuniversitaire voué à la diffusion, à la valorisation et à l'animation de la recherche en études urbaines au Québec.;317;396;527;67;1307
H2Lepinau;Herve De Lepinau;député de Vaucluse;137;285;648;235;1305
celine_barto;Céline Bartolomucci;Software engineer yesterday, environmentalist today. Nature addict always. 🌍🐘🌱🦉 #nature #conservation #biodiversity #sustainability;306;470;99;429;1304
LoustaudB;LOUSTAUD Benjamin;;921;22;7;351;1301
selorh82;silue selorh;;1160;63;2;75;1300
SamVenere2022;Sam Venère;Citoyens engagés. Informer, alerter, signaler, s'indigner.;685;138;27;447;1297
Uriel_Codjie;uriel-codjie.wallet;;811;190;82;213;1296
YSDAYSDA1;YSDA;ð©contact@ysda2014.org;657;21;37;581;1296
MatthieuHes;Matthieu Heslouin;Chief Digital Officer @Bpifrance▪️Proud Founder of Digi4b, @voulezvousdiner, and @Wipolo;499;174;371;252;1296
EcoDetay;Eco-Detay;"Prce que l'économie est trop importante pour n'être comprise que par les économistes.
Notre vision: Réconcilier le 🌏 universitaire haïtien et le citoyen lambda";256;507;471;62;1296
mwHerby;MW;Biography;931;121;10;233;1295
Poudingue4;Poudingue;;749;136;7;403;1295
Idris83161907;Idris;;349;752;183;11;1295
notokopaul;Paul Ndakala;Never give up;102;101;12;1078;1293
Vincent7033;Vincent;;102;450;13;728;1293
DocGaster;Hugo;đ Fac dâHistoire GĂ©ographie Aix en Prov L1 | đ»passionnĂ© de la GĂ©opolitique et le Monde | Vice President chez @assomeridio | @HorizonsLeParti;117;676;90;410;1293
muzito;Archi. KoolerMan;Architecte de formation, né et résidant en RDC, soucieux d’un environnement sain et sauvegardé par tout être humain, pour l’intérêt de l’humilité entière.;237;556;307;192;1292
nowoxo;Seb;;686;113;7;483;1289
cbrusset;Christophe Brusset;;673;367;141;106;1287
duodecimal_;DUO DECIMAL;Expertise-comptable;1134;98;46;8;1286
RbaGroupe;RBA Groupe;;1280;0;4;1;1285
SolvoCollectif;Solvo;Collectif de journalistes, orienté solutions. Plurimédia : presse écrite et #web, #photojournalisme, #radio et #podcast, #vidéo TV et web. #sojo #journalisme;631;257;320;77;1285
FoncelJerome;Jérôme Foncel;;272;406;127;478;1283
CannoisJean;JeanMichCannois;"Appelez moi JMC.
Attaché à sa ville, ses paysages et traditions, sa richesse culturelle, sa force sportive.";1242;12;19;7;1280
fabienvillard49;fabien villard;Angevin chauvin;926;118;112;121;1277
TITI901;FRED;;762;122;7;385;1276
DEBATDACTU_;@DEBATDACTU;đđđ;186;209;6;874;1275
Walterd95593360;Walter de Oliveira;Nec plus ultra;212;110;103;849;1274
GuergBen;G. B.;Consultant en Management, ouvert sur notre société, son fonctionnement et son futur.;469;60;28;717;1274
StephChatelin;Stéphane Chatelin;Directeur de @nWassociation (anciennement investi dans @dromolib et @ENordEst). Où va-t-on ? Pourquoi ? Comment ? #sobriété_efficacité_renouvelables #négaWatt;741;107;387;39;1274
boniface_ngani;Boniface NGANI;Jeune leader, Jeune Ambassadeur DKT international, Activiste de droits de l'homme, homme de la parole, libre penseur, étudiant en Médecine,...;146;691;226;210;1273
lowtechs;Actualité sur les low-techs;"Toute l'actualité sur les low-techs en temps réel.
Un media @influence_sol.
#lowtech #low-tech";691;1;579;2;1273
benl1k;benlik;Dans la vie a la difference des echecs, quand il y'a echec et mat la partie continue.... // Snap: adamlik;654;233;269;114;1270
MesnageImmo;Christelle Mesnage Immobilier à Dinan et environs;Les professionnels de l’agence CHRISTELLE MESNAGE IMMOBILIER au coeur de DINAN vous conseillent pour acheter, vendre ou louer votre bien en toute confiance;1211;23;32;2;1268
VIENSflashmober;Etat d'urgence;Insurrection permanente, alternative à Punishment Park.;1011;126;19;111;1267
BCheokh;bouh cheikh beibih;;255;695;295;21;1266
PlazaParis15;Stéphane PLAZA immobilier Paris 15 Suffren;Agence Stéphane Plaza Immobilier Paris 15e 157, avenue de Suffren PARIS 75015;937;86;172;69;1264
diag_partners;Diag'Partners;Nous vous accompagnons dans tous projets ! #diagnostic #immobilier;644;508;92;20;1264
Son_OfSamuel;Bobby Smiles;"Studying ūü™ôūüíĶūüí∂ at @SolvayEDU
, mainly talking about E&M Governance, Finance, banking But also sometimes sport like cycling";392;211;24;636;1263
caydave97200;David Berger;;1179;11;3;68;1261
JehanAngoDieppe;Lycée Jehan Ango Dieppe;;591;87;515;67;1260
Groupement_ACP;ACP;Assistance Courtage Partenaire : Le groupement des courtiers indépendants en assurance & protection sociale;1228;15;15;0;1258
Meryam50994480;Meryam;;1213;20;0;24;1257
RechercheAvenir;Recherche et Avenir;L'association facilite le #rapprochement entre #Laboratoires et #Entreprises, favorise les interactions entre #Recherche et #Industrie, Éducation et Culture...;582;132;358;185;1257
Mika_san38;MikaMa;Haut fonctionnaire, 4 fois vainqueur de la C1, chroniqueur au NY Times, chevalier de la legion d’honneur, ex gouverneur de la banque centrale du Japon;416;113;7;720;1256
Rem_CW;Rem;;431;218;3;603;1255
jacinthegagnon1;jacinthe gagnon;Mère & Militante politique  et passionnée de démocratie.   Ce que je tweet n'engage que moi;628;380;161;83;1252
FabienMorrow;Fabien Morrow;Cynical French-American;765;90;39;357;1251
Paypalzinor;Alzinor;"Insurance agent IRL💵💵💵
He/Him ♂️
Twitter is like a zoo, but at least here, you don't have to pay to see monkeys 🐵 🙈 🙉 🙊 🐒";1050;37;30;132;1249
k_migagaya;Migagaya Kévin;"Étudiant chercheur en science des interactions entre les propriétés physiques, chimiques, biologiques et des composants de l'environnement 

#therwandansarnazis";510;188;202;349;1249
Tradingfloww;Florent PZT;Trader particulier, analyse technique. Mes tweets ne sont pas des conseils d'achat.;396;106;243;503;1248
OusmanKodo;Ingénieur Moussa ousman kodo🇷🇴🇨🇲;"Je mesure 1,82 mettre et 71 kilogramme.
Je suis ingénieur en génie industriel et maintenance. Je suis célibataire sans enfant.";187;722;230;108;1247
JWick2345;John_Wick2345;;333;267;3;644;1247
MudimbiLazzy;Lazzy K. Mudimbi;Fonder & Président at GerardKM Group LLC.;790;82;98;275;1245
BotikalaDaniel;Daniel Baseke Botikala;Telorga ULB;516;537;143;49;1245
marieamelie_l;đMarie-AmĂ©lie Lenaerts;Journaliste spĂ©cialisĂ©e enjeux des ocĂ©ans @rtbf @lecho @oceansconnectes | Navigatrice | TraversĂ©e de l'Atlantique Ă  la voile en solitaire #minitransat2019;182;467;287;308;1244
marchadouroliv;Marchadour Olivier;;921;225;3;93;1242
ExpaceoOfficial;Expaceo;#EXPACEO est un cabinet de conseil informatique spécialisé autour des nouvelles technologies #Microsoft, centre de formation agréé par l’état français.;418;199;41;582;1240
GZrB12;G;Psychologue de comptoir diplômé, éditorialiste, amateur de tofu et de nains de jardin;474;56;10;700;1240
MeinhardSteinb1;Meinhard Steinberg;Internet est le produit d'une combinaison unique de stratégie militaire, de coopération scientifique et d'innovation contestataire.  (non ce n'est pas de moi );925;107;13;195;1240
ongddb;ONG Développement Durable Et Bien-Être;;61;481;109;589;1240
AguyMelchy38269;Fritz Robert Louis Jean;06 Mars 1979;624;193;17;401;1235
MaiteVezina;Maité Blanchette Vézina;Députée de Rimouski, ministre des Ressources naturelles et des Forêts et responsable de la région du BSL et de la région de la Gaspésie–Îles-de-la-Madeleine;262;194;494;284;1234
tphilippet;Thierry Philippet;;1173;12;3;45;1233
avenirattendpas;L'Avenir n'attend pas;Changer la façon dont se prennent les décisions politiques en construisant ensemble, assos et politiques, les solutions de demain. Présidente @juliettemeadel.;402;191;385;253;1231
MichelVialatte;Michel VIALATTE;Michel Vialatte, 63 ans, ancien élu du Doubs (conseiller général et ville de Besançon), est ancien administrateur général territorial et écrivain.;319;242;202;468;1231
CELESTPH;Philippe CELESTIN;"Agent Général AXA
Associé fondateur ARTEMIA Technologies
Maire Adjoint Ville de Dourdan (Essonne)";1151;36;20;23;1230
ARCHAMBAULTLuc3;ARCHAMBAULT Luc;Je retranscris des vieux livres d’histoire, les corrigent. J’écrit aussi des passages de l’histoire à partir de vieux documents en compilant diverses sources;1101;20;18;89;1228
godet_jeremie;Jérémie Godet 🌻🍉;"2ème Vice Président de la Région Centre Val-de-Loire
Co-président du groupe Écologie et Solidarité @Elus_EetS_RCVL";186;590;403;49;1228
yvaSme;Yva Souriac;;930;92;16;188;1226
y_elaoufir;Yasmina El Aoufir;Conseillère en Développement Durable dans le secteur de l’éducation. #SDGs #ODD #Sustainabledevelopment #Climatechange #RSE Tweets are my own ➡️ 🇲🇦🇨🇦;270;650;127;179;1226
RusselOuedraogo;Aaron wendveneem;;366;600;19;241;1226
LesPagesdArda;Ardanxela;#Streameuse à mes heures perdues, affiliée @Twitch, Paris, France 🇫🇷 twitch.tv/ardanxela       📚 Bookstagrammeuse passionnée : Roman, Manga, Webtoon;482;122;76;544;1224
BaudJeana;BAUD JeanÀ;;1177;13;0;34;1224
PierreLLoup;Pierre L. LOUP;"Investisseur. Analyse actions, small et mid caps.
Chaîne YT : piped.video/c/Patrimoineen…
Newsletter : patrimoineactions.substack.c…";553;227;112;331;1223
MickaelCosson22;Mickaël Cosson;Député de la 1ère circonscription des Côtes d’Armor - Conseiller municipal d'Hillion - Conseiller communautaire Saint-Brieuc Armor Agglomération;118;726;267;111;1222
KeyChicky;Key;Money maker;942;21;11;248;1222
eelv_douai;EÉLV Douai 🌻🇪🇺;Groupe local Europe Écologie Les Verts de l'arrondissement de Douai 💚🙋💪;515;143;231;331;1220
Laulanphilippe2;Laulan-philippe;;1206;0;2;11;1219
QCNouvelles;Québec Nouvelles;Québec Nouvelles offre aux Québécois une perspective libre et décomplexée sur l'état du Québec et ses enjeux les plus pressants.;441;240;537;1;1219
maxcorsa2;max corsa;ICT STUDENT;682;29;20;486;1217
PortBordeaux;Port Bordeaux;"Situé sur le plus vaste estuaire d’Europe, Bordeaux Port
Atlantique accueille 1000 navires par an et contribue au développement économique du sud-ouest.";160;201;666;190;1217
noka_narcisse;Noka Narcisse;coordinateur national a.i/ COJEKA, DG Empire National ( imprimerie, porcherie, poulailler) et Cadre de l'Ensemble pour la République MK;380;121;139;576;1216
GreenFutureEur1;Green Future Europe;"Association militant pour les EnR et énergies de transition.
Engagée pour la transition en 🇪🇺, grâce aux EnR, et à un usage raisonné et éveillé du charbon.";712;87;218;198;1215
zesoundengineer;El_Otro;;291;95;4;823;1213
CollEpiBatignol;Collectif Epinettes Batignolles;Le Collectif est animé par @batignettes @BEpinettes @MartinPtre @NadiaDesBatigno @NOURISSONPasca1 @patrollot @ValTessier_17 @vito75017.;324;83;275;529;1211
MarkoFrejus;Marko frejus;;297;9;6;897;1209
IbrahimBald;Ibrahima Baldé;Journaliste, Champion d’Afrique, Supporter de Chelsea;217;86;300;599;1202
OLADE__;OLADE;➫ Nous aidons les jeunes passionnés ❤️‍🔥 à optimiser l'impact positif 📈 dans leurs communautés 👥, créer des projets innovants et atteindre leurs objectifs. ✨;433;105;256;408;1202
sopeejef;SOPEEJEF ASBL;Synergie des Organisations Engagées pour l'Emploi et l'Entrepreneuriat des Jeunes et Femmes (Non Profit Organisation);322;157;38;685;1202
SalifKO31547825;Salif KONE;"Activist about Climate and Social Justice.
#Agroécologie #Semences 
Genre et Développement. 
My CV us.docworkspace.com/d/sIEKL-…";137;711;184;168;1200
e80313;Francisco;;289;34;6;870;1199
MakhnoStoof;Makhno;;777;65;24;331;1197
MOmbendet;Mayombo Ombendet Kelly Alfred;;194;410;40;553;1197
GAttalActu;Gabriel Attal Actu;"Toute l'actualité de Gabriel Attal

◽ Ministre Délégué aux Comptes Publics
◽ Conseiller Municipal de Vanves

❗ Compte NON GÉRÉ par Gabriel Attal ou son équipe";609;7;107;474;1197
AlainRogister;AlainR;Collecteur organique de souffrances en route vers l'oubli;1029;137;9;22;1197
CabinetAgcr;Cabinet AGCR;"Suivez l'actualité du cabinet d'expertise-comptable AGCR !
Nous accompagnons les entreprises réunionnaises en quête d'efficacité depuis plus de 30 ans.";1070;36;10;79;1195
ridwane_ar;Ridwane Abdul-Rahman;EU enthusiast doing my part in strengthening the EU-Guinea partnership đȘđșđŹđł. Team Leader @UEenGuinee. Views my own, retweets not endorsements.;135;463;486;111;1195
PharaonChambers;Pharaon Chambers;La révolution des consciences et de l'imaginaire pour fonder un autre monde vivable n'est plus un luxe mais une nécessité pour que survivre l'espèce humaine! 🕔;701;71;11;412;1195
TheNextWomenTun;The Next Women Tunisie;Plateforme de networking on et offline pour promouvoir les femmes entrepreneures de Tunisie et région Mena.;378;471;206;138;1193
MOONIRMOONS;Danielle Rieu;⚜️;742;66;31;352;1191
MouvementSoreso;Mouvement Soréso;Mouvement #politique français naissant #Sobriete #Resilience #Souverainete. Jancovici, Barrau, Keller, Servigne au pouvoir #energie #climat #décroissance;509;319;45;317;1190
JeanlucGirod;Jean-luc Girod đ§;DĂ©lĂ©guĂ© RĂ©gional Ouest Francilien @Orange @OrangeIdf #experienceclients #5G #Fibre #Yvelines #HautsdeSeine #ValdOise #RSE #Innovation #telecom;240;168;153;626;1187
CAMPOClaude1;CAMPO Claude;;1129;17;4;36;1186
Olhamele;Harle;;722;27;3;430;1182
climat_urbain;CRC Action climatique urbaine_ S.L.VanNeste;"Chaire de recherche du Canada en action climatique urbaine
CRC in Urban Climate Action 
#experimentation #justiceClimatique #suburbain #territoire";204;319;225;434;1182
fermefloraleurb;Ferme Florale Urbaine - Lilas;Producteur à Paris et Vitry de fleurs bas carbone : sans fioul, sans pesticides et sans nouveaux déchets. Vente à la ferme et livraison à vélo.;267;187;440;284;1178
AtelierLIRE;Atelier Libre et Responsable;L’Atelier Libre & Responsable rassemble des femmes & des hommes désireux de dessiner un horizon collectif, humaniste et social dans la mondialisation #ThinkTank;499;54;80;543;1176
chacazoulou2;chacazoulou;Best to be judged by twelve than carried by six;377;74;12;710;1173
ClgCharlemagne;Collège Charlemagne Laon;REP+, Label EDD, cité éducative;701;20;166;285;1172
mdsc229;MdSC Bénin;Nous renforçons les capacités des OSC du #Bénin  Nos projets phares: #fosir #labelqualitéosc #ChildRightMonitoring;293;155;425;299;1172
M5BUZZDIOSKI;M5 BUZZ DIOSKI;AGENCE DE COMMUNICATION DE LA PUBLICITÉ ET D'ÉVÉNEMENT AU MALI +223 94 63 21 13.;893;6;45;228;1172
AssoVracParis;VRAC Paris;;199;196;560;216;1171
Mimoaam;Damien Rodrigaaa;(Propriétaire d'une grosse télé);115;433;21;602;1171
ericdandigne;Eric d'Andigné;J'ai le remède contre la phobie administrative;622;278;144;126;1170
RobertLeTigre;Robert Le Tigre;"Ici on discute thunes et statisingeries.
Dividendes et #Bitcoin enjoyer.
Père du #RégimeDesActifs et apôtre du #NarboySummer";329;97;46;697;1169
FilippiCecile;Cecile Filippi;Head of Digital Communications & e-Influence chez @GroupeEramet. Infatigable lorsqu'il s'agit de la cause des #femmes, de l'#environnement et du #climat.;211;61;106;791;1169
elliemingle;Ellie Mingle;;454;74;8;631;1167
imp5223;IMP5223 Ingénierie des Matériaux Polymères;Unité Mixte de Recherche CNRS UMR 5223 - Ingénierie des Matériaux Polymères;775;71;302;19;1167
RefashionEcoorg;Refashion;Eco-organisme de la Filière Textile créé par les entreprises pour réduire l’impact environnemental par la prévention et la gestion de fin de vie de ces produits;292;289;405;180;1166
YvonBonneau84;Yvon Bonneau;;665;378;36;87;1166
ClgLeFerronay;Collège Le Ferronay;Le collège Le Ferronay, a été construit en 1971 sur un vallon de la ville d’Octeville, aujourd'hui Cherbourg en Cotentin.;437;58;131;540;1166
LoukoumaneSaka;SAKA Loukoumane;Coordonnateur Ureport, blogueur, coach en développement personnel, conteur, slameur, technicien de froid climatisation et plomberie, jeune leader...;270;347;231;317;1165
